Time,o.daysTillHalving,o.ratio
2018-03-26 00:00:00+00:00,777,5709.214435499287
2018-03-27 00:00:00+00:00,776,5704.677357470816
2018-03-28 00:00:00+00:00,775,5713.5325757856635
2018-03-29 00:00:00+00:00,774,5711.039113334599
2018-03-30 00:00:00+00:00,773,5714.159212100673
2018-03-31 00:00:00+00:00,772,5718.4777724766345
2018-04-01 00:00:00+00:00,771,5710.669848683306
2018-04-02 00:00:00+00:00,770,5713.6983792943165
2018-04-03 00:00:00+00:00,769,5720.592598207726
2018-04-04 00:00:00+00:00,768,5715.288620429983
2018-04-05 00:00:00+00:00,767,5719.685337166052
2018-04-06 00:00:00+00:00,766,5724.840406852497
2018-04-07 00:00:00+00:00,765,5721.396122370926
2018-04-08 00:00:00+00:00,764,5715.621566073009
2018-04-09 00:00:00+00:00,763,5721.930883585798
2018-04-10 00:00:00+00:00,762,5718.591388670886
2018-04-11 00:00:00+00:00,761,5723.0629857291815
2018-04-12 00:00:00+00:00,760,5721.280377164164
2018-04-13 00:00:00+00:00,759,5710.7973282614685
2018-04-14 00:00:00+00:00,758,5713.536084702826
2018-04-15 00:00:00+00:00,757,5711.553531106999
2018-04-16 00:00:00+00:00,756,5715.374779700372
2018-04-17 00:00:00+00:00,755,5709.630144717171
2018-04-18 00:00:00+00:00,754,5707.265349289264
2018-04-19 00:00:00+00:00,753,5698.037784982039
2018-04-20 00:00:00+00:00,752,5700.42833994467
2018-04-21 00:00:00+00:00,751,5705.528269075084
2018-04-22 00:00:00+00:00,750,5702.827640684385
2018-04-23 00:00:00+00:00,749,5705.119273317135
2018-04-24 00:00:00+00:00,748,5695.618055861232
2018-04-25 00:00:00+00:00,747,5705.945125418023
2018-04-26 00:00:00+00:00,746,5712.138823917163
2018-04-27 00:00:00+00:00,745,5715.970521621892
2018-04-28 00:00:00+00:00,744,5720.617014482626
2018-04-29 00:00:00+00:00,743,5728.107305718513
2018-04-30 00:00:00+00:00,742,5729.071440133343
2018-05-01 00:00:00+00:00,741,5728.71500520327
2018-05-02 00:00:00+00:00,740,5736.970228065085
2018-05-03 00:00:00+00:00,739,5732.747834101054
2018-05-04 00:00:00+00:00,738,5745.086375530492
2018-05-05 00:00:00+00:00,737,5736.561035792888
2018-05-06 00:00:00+00:00,736,5749.234598842802
2018-05-07 00:00:00+00:00,735,5757.328849180291
2018-05-08 00:00:00+00:00,734,5773.5313680170075
2018-05-09 00:00:00+00:00,733,5774.229999532032
2018-05-10 00:00:00+00:00,732,5774.4932066375795
2018-05-11 00:00:00+00:00,731,5779.173415160766
2018-05-12 00:00:00+00:00,730,5777.878860010413
2018-05-13 00:00:00+00:00,729,5783.569564839922
2018-05-14 00:00:00+00:00,728,5796.631413153231
2018-05-15 00:00:00+00:00,727,5807.165991946273
2018-05-16 00:00:00+00:00,726,5793.6076044061765
2018-05-17 00:00:00+00:00,725,5803.573423464993
2018-05-18 00:00:00+00:00,724,5803.7434169140815
2018-05-19 00:00:00+00:00,723,5809.551512889565
2018-05-20 00:00:00+00:00,722,5819.035468751152
2018-05-21 00:00:00+00:00,721,5817.951186677999
2018-05-22 00:00:00+00:00,720,5818.513123877029
2018-05-23 00:00:00+00:00,719,5823.066462658929
2018-05-24 00:00:00+00:00,718,5829.07429455934
2018-05-25 00:00:00+00:00,717,5827.232383203009
2018-05-26 00:00:00+00:00,716,5826.569890016507
2018-05-27 00:00:00+00:00,715,5830.462197456346
2018-05-28 00:00:00+00:00,714,5835.977318936163
2018-05-29 00:00:00+00:00,713,5842.28514732837
2018-05-30 00:00:00+00:00,712,5846.689819542885
2018-05-31 00:00:00+00:00,711,5847.192452479599
2018-06-01 00:00:00+00:00,710,5851.128151064072
2018-06-02 00:00:00+00:00,709,5851.355301911295
2018-06-03 00:00:00+00:00,708,5864.000628636837
2018-06-04 00:00:00+00:00,707,5859.097631235148
2018-06-05 00:00:00+00:00,706,5857.926341049096
2018-06-06 00:00:00+00:00,705,5861.576548719453
2018-06-07 00:00:00+00:00,704,5871.479015615321
2018-06-08 00:00:00+00:00,703,5880.728543019109
2018-06-09 00:00:00+00:00,702,5885.739293372758
2018-06-10 00:00:00+00:00,701,5892.622335712182
2018-06-11 00:00:00+00:00,700,5896.892221391852
2018-06-12 00:00:00+00:00,699,5899.830445763552
2018-06-13 00:00:00+00:00,698,5901.327019656749
2018-06-14 00:00:00+00:00,697,5899.095908918866
2018-06-15 00:00:00+00:00,696,5901.451676953544
2018-06-16 00:00:00+00:00,695,5897.658022652319
2018-06-17 00:00:00+00:00,694,5895.843835999154
2018-06-18 00:00:00+00:00,693,5891.673780004583
2018-06-19 00:00:00+00:00,692,5892.647816044458
2018-06-20 00:00:00+00:00,691,5889.047293806622
2018-06-21 00:00:00+00:00,690,5881.1147526871455
2018-06-22 00:00:00+00:00,689,5879.218331943687
2018-06-23 00:00:00+00:00,688,5881.6711730245415
2018-06-24 00:00:00+00:00,687,5875.522837051929
2018-06-25 00:00:00+00:00,686,5865.672167047245
2018-06-26 00:00:00+00:00,685,5866.505318115579
2018-06-27 00:00:00+00:00,684,5871.854795434454
2018-06-28 00:00:00+00:00,683,5874.257217017469
2018-06-29 00:00:00+00:00,682,5865.7201192208095
2018-06-30 00:00:00+00:00,681,5872.422722666789
2018-07-01 00:00:00+00:00,680,5880.627864179841
2018-07-02 00:00:00+00:00,679,5899.302034086603
2018-07-03 00:00:00+00:00,678,5920.138357690244
2018-07-04 00:00:00+00:00,677,5928.929824097895
2018-07-05 00:00:00+00:00,676,5935.299258514096
2018-07-06 00:00:00+00:00,675,5931.389215292955
2018-07-07 00:00:00+00:00,674,5930.963098438333
2018-07-08 00:00:00+00:00,673,5935.8840200414625
2018-07-09 00:00:00+00:00,672,5938.694669039826
2018-07-10 00:00:00+00:00,671,5958.065710119873
2018-07-11 00:00:00+00:00,670,5973.720953134726
2018-07-12 00:00:00+00:00,669,5988.802632893682
2018-07-13 00:00:00+00:00,668,5996.05508510071
2018-07-14 00:00:00+00:00,667,6000.285305337462
2018-07-15 00:00:00+00:00,666,6000.2045303994755
2018-07-16 00:00:00+00:00,665,6017.559082331936
2018-07-17 00:00:00+00:00,664,6016.080228890777
2018-07-18 00:00:00+00:00,663,6015.557486668715
2018-07-19 00:00:00+00:00,662,6010.306411681794
2018-07-20 00:00:00+00:00,661,6015.594124014098
2018-07-21 00:00:00+00:00,660,6023.867752002113
2018-07-22 00:00:00+00:00,659,6018.780061710108
2018-07-23 00:00:00+00:00,658,6023.5406610777
2018-07-24 00:00:00+00:00,657,6032.8921324757775
2018-07-25 00:00:00+00:00,656,6025.190514733311
2018-07-26 00:00:00+00:00,655,6021.27980443749
2018-07-27 00:00:00+00:00,654,6019.205637494744
2018-07-28 00:00:00+00:00,653,6023.274563237033
2018-07-29 00:00:00+00:00,652,6021.246639563625
2018-07-30 00:00:00+00:00,651,6028.029855926313
2018-07-31 00:00:00+00:00,650,6029.608353926848
2018-08-01 00:00:00+00:00,649,6031.594995359569
2018-08-02 00:00:00+00:00,648,6033.62899307554
2018-08-03 00:00:00+00:00,647,6026.1229500446525
2018-08-04 00:00:00+00:00,646,6029.957192710513
2018-08-05 00:00:00+00:00,645,6038.599826967545
2018-08-06 00:00:00+00:00,644,6043.906603625835
2018-08-07 00:00:00+00:00,643,6046.997694533978
2018-08-08 00:00:00+00:00,642,6051.995410859592
2018-08-09 00:00:00+00:00,641,6050.3486624843445
2018-08-10 00:00:00+00:00,640,6037.918018663789
2018-08-11 00:00:00+00:00,639,6031.195403865669
2018-08-12 00:00:00+00:00,638,6026.410392878137
2018-08-13 00:00:00+00:00,637,6028.032900846459
2018-08-14 00:00:00+00:00,636,6027.995936949454
2018-08-15 00:00:00+00:00,635,6027.269045289652
2018-08-16 00:00:00+00:00,634,6019.661099129453
2018-08-17 00:00:00+00:00,633,6031.7506305726565
2018-08-18 00:00:00+00:00,632,6030.28690770214
2018-08-19 00:00:00+00:00,631,6034.7140749880755
2018-08-20 00:00:00+00:00,630,6029.851448535689
2018-08-21 00:00:00+00:00,629,6020.290758018877
2018-08-22 00:00:00+00:00,628,5997.334940526763
2018-08-23 00:00:00+00:00,627,6003.2258015985835
2018-08-24 00:00:00+00:00,626,5989.411935811057
2018-08-25 00:00:00+00:00,625,5979.386187401512
2018-08-26 00:00:00+00:00,624,5957.910748204195
2018-08-27 00:00:00+00:00,623,5950.142595383358
2018-08-28 00:00:00+00:00,622,5944.01599889933
2018-08-29 00:00:00+00:00,621,5949.686964462824
2018-08-30 00:00:00+00:00,620,5957.010593732722
2018-08-31 00:00:00+00:00,619,5962.232872985397
2018-09-01 00:00:00+00:00,618,5972.722176248081
2018-09-02 00:00:00+00:00,617,5982.057127394148
2018-09-03 00:00:00+00:00,616,5987.845269045505
2018-09-04 00:00:00+00:00,615,6007.289754375181
2018-09-05 00:00:00+00:00,614,6032.656306385736
2018-09-06 00:00:00+00:00,613,6039.314375599757
2018-09-07 00:00:00+00:00,612,6050.340555205808
2018-09-08 00:00:00+00:00,611,6061.72069765803
2018-09-09 00:00:00+00:00,610,6066.44561638259
2018-09-10 00:00:00+00:00,609,6069.6481182016805
2018-09-11 00:00:00+00:00,608,6083.8336927832415
2018-09-12 00:00:00+00:00,607,6093.7492736723425
2018-09-13 00:00:00+00:00,606,6111.399711039209
2018-09-14 00:00:00+00:00,605,6128.859335527237
2018-09-15 00:00:00+00:00,604,6145.771102053816
2018-09-16 00:00:00+00:00,603,6159.0327863010425
2018-09-17 00:00:00+00:00,602,6176.33635801453
2018-09-18 00:00:00+00:00,601,6173.04727475908
2018-09-19 00:00:00+00:00,600,6175.532760215277
2018-09-20 00:00:00+00:00,599,6164.306550480613
2018-09-21 00:00:00+00:00,598,6178.430921124946
2018-09-22 00:00:00+00:00,597,6174.9787683812765
2018-09-23 00:00:00+00:00,596,6183.293562626031
2018-09-24 00:00:00+00:00,595,6184.54213053232
2018-09-25 00:00:00+00:00,594,6170.951571059412
2018-09-26 00:00:00+00:00,593,6172.793958530059
2018-09-27 00:00:00+00:00,592,6176.549311422428
2018-09-28 00:00:00+00:00,591,6187.519677079866
2018-09-29 00:00:00+00:00,590,6196.2524021643385
2018-09-30 00:00:00+00:00,589,6189.578211008707
2018-10-01 00:00:00+00:00,588,6181.724952295351
2018-10-02 00:00:00+00:00,587,6188.722729365614
2018-10-03 00:00:00+00:00,586,6205.143742112241
2018-10-04 00:00:00+00:00,585,6201.593981138459
2018-10-05 00:00:00+00:00,584,6201.813072076062
2018-10-06 00:00:00+00:00,583,6216.461467481951
2018-10-07 00:00:00+00:00,582,6224.7025274285825
2018-10-08 00:00:00+00:00,581,6244.445125534019
2018-10-09 00:00:00+00:00,580,6258.168957899531
2018-10-10 00:00:00+00:00,579,6266.506953863214
2018-10-11 00:00:00+00:00,578,6261.54836675193
2018-10-12 00:00:00+00:00,577,6271.579114144701
2018-10-13 00:00:00+00:00,576,6271.971754371639
2018-10-14 00:00:00+00:00,575,6283.994763478543
2018-10-15 00:00:00+00:00,574,6299.094680331716
2018-10-16 00:00:00+00:00,573,6316.078580572705
2018-10-17 00:00:00+00:00,572,6328.213565379741
2018-10-18 00:00:00+00:00,571,6335.415725891459
2018-10-19 00:00:00+00:00,570,6351.484120524465
2018-10-20 00:00:00+00:00,569,6367.6183027058805
2018-10-21 00:00:00+00:00,568,6375.640935674125
2018-10-22 00:00:00+00:00,567,6388.576296360726
2018-10-23 00:00:00+00:00,566,6397.664302762163
2018-10-24 00:00:00+00:00,565,6420.419159153601
2018-10-25 00:00:00+00:00,564,6441.335772173155
2018-10-26 00:00:00+00:00,563,6458.1369852411635
2018-10-27 00:00:00+00:00,562,6447.904493675897
2018-10-28 00:00:00+00:00,561,6428.822797511099
2018-10-29 00:00:00+00:00,560,6434.34306492718
2018-10-30 00:00:00+00:00,559,6434.168000004015
2018-10-31 00:00:00+00:00,558,6427.152554652741
2018-11-01 00:00:00+00:00,557,6430.47144296621
2018-11-02 00:00:00+00:00,556,6435.552581522315
2018-11-03 00:00:00+00:00,555,6421.913141539743
2018-11-04 00:00:00+00:00,554,6426.655279963735
2018-11-05 00:00:00+00:00,553,6427.867719368723
2018-11-06 00:00:00+00:00,552,6431.920262726822
2018-11-07 00:00:00+00:00,551,6444.171784273368
2018-11-08 00:00:00+00:00,550,6455.132278981517
2018-11-09 00:00:00+00:00,549,6467.386757425985
2018-11-10 00:00:00+00:00,548,6465.262588594222
2018-11-11 00:00:00+00:00,547,6441.9624648445715
2018-11-12 00:00:00+00:00,546,6420.999268642091
2018-11-13 00:00:00+00:00,545,6430.725291754899
2018-11-14 00:00:00+00:00,544,6430.237717002858
2018-11-15 00:00:00+00:00,543,6442.037264747122
2018-11-16 00:00:00+00:00,542,6454.235558631062
2018-11-17 00:00:00+00:00,541,6465.215015867001
2018-11-18 00:00:00+00:00,540,6472.3323147984565
2018-11-19 00:00:00+00:00,539,6487.7335228435495
2018-11-20 00:00:00+00:00,538,6506.819233348635
2018-11-21 00:00:00+00:00,537,6535.404501901658
2018-11-22 00:00:00+00:00,536,6547.7493839921935
2018-11-23 00:00:00+00:00,535,6562.558488150412
2018-11-24 00:00:00+00:00,534,6567.35133569694
2018-11-25 00:00:00+00:00,533,6581.049368276638
2018-11-26 00:00:00+00:00,532,6599.715884143057
2018-11-27 00:00:00+00:00,531,6617.58118994836
2018-11-28 00:00:00+00:00,530,6634.881534227478
2018-11-29 00:00:00+00:00,529,6664.167003362739
2018-11-30 00:00:00+00:00,528,6692.731593697632
2018-12-01 00:00:00+00:00,527,6718.97746717888
2018-12-02 00:00:00+00:00,526,6740.239927438669
2018-12-03 00:00:00+00:00,525,6767.785934871123
2018-12-04 00:00:00+00:00,524,6787.997458567998
2018-12-05 00:00:00+00:00,523,6810.2275482618425
2018-12-06 00:00:00+00:00,522,6834.728576731184
2018-12-07 00:00:00+00:00,521,6852.664434299681
2018-12-08 00:00:00+00:00,520,6867.0941852509595
2018-12-09 00:00:00+00:00,519,6888.76330993346
2018-12-10 00:00:00+00:00,518,6907.8991166148935
2018-12-11 00:00:00+00:00,517,6929.674161509023
2018-12-12 00:00:00+00:00,516,6947.16878539445
2018-12-13 00:00:00+00:00,515,6973.067908070032
2018-12-14 00:00:00+00:00,514,6992.455215427892
2018-12-15 00:00:00+00:00,513,7003.750362307588
2018-12-16 00:00:00+00:00,512,7030.055811658907
2018-12-17 00:00:00+00:00,511,7043.7957572015375
2018-12-18 00:00:00+00:00,510,7069.648437329974
2018-12-19 00:00:00+00:00,509,7068.408381424374
2018-12-20 00:00:00+00:00,508,7071.284727643811
2018-12-21 00:00:00+00:00,507,7070.318682572553
2018-12-22 00:00:00+00:00,506,7064.745745294054
2018-12-23 00:00:00+00:00,505,7051.792543447204
2018-12-24 00:00:00+00:00,504,7054.531316796948
2018-12-25 00:00:00+00:00,503,7046.951080944734
2018-12-26 00:00:00+00:00,502,7043.256209854095
2018-12-27 00:00:00+00:00,501,7038.5680268334845
2018-12-28 00:00:00+00:00,500,7033.759418980373
2018-12-29 00:00:00+00:00,499,7047.962252922575
2018-12-30 00:00:00+00:00,498,7038.532185298672
2018-12-31 00:00:00+00:00,497,7044.790974966708
2019-01-01 00:00:00+00:00,496,7050.512783935643
2019-01-02 00:00:00+00:00,495,7061.935321664988
2019-01-03 00:00:00+00:00,494,7065.600456115419
2019-01-04 00:00:00+00:00,493,7076.577522458719
2019-01-05 00:00:00+00:00,492,7070.790368051452
2019-01-06 00:00:00+00:00,491,7085.12721140865
2019-01-07 00:00:00+00:00,490,7096.869133015735
2019-01-08 00:00:00+00:00,489,7098.613429454133
2019-01-09 00:00:00+00:00,488,7101.582438137459
2019-01-10 00:00:00+00:00,487,7108.79518457644
2019-01-11 00:00:00+00:00,486,7131.2736398717425
2019-01-12 00:00:00+00:00,485,7151.44518060252
2019-01-13 00:00:00+00:00,484,7159.254361989821
2019-01-14 00:00:00+00:00,483,7164.63207854464
2019-01-15 00:00:00+00:00,482,7175.029036874059
2019-01-16 00:00:00+00:00,481,7189.021519539593
2019-01-17 00:00:00+00:00,480,7209.186583851588
2019-01-18 00:00:00+00:00,479,7227.382805713722
2019-01-19 00:00:00+00:00,478,7244.1941808692
2019-01-20 00:00:00+00:00,477,7256.5406857460885
2019-01-21 00:00:00+00:00,476,7276.0072198619855
2019-01-22 00:00:00+00:00,475,7295.1656330153055
2019-01-23 00:00:00+00:00,474,7311.955019241895
2019-01-24 00:00:00+00:00,473,7321.342686639425
2019-01-25 00:00:00+00:00,472,7333.032856873862
2019-01-26 00:00:00+00:00,471,7338.115551221841
2019-01-27 00:00:00+00:00,470,7349.81747172902
2019-01-28 00:00:00+00:00,469,7358.482897538087
2019-01-29 00:00:00+00:00,468,7362.133565946085
2019-01-30 00:00:00+00:00,467,7378.914915788499
2019-01-31 00:00:00+00:00,466,7364.375050711312
2019-02-01 00:00:00+00:00,465,7368.252521601096
2019-02-02 00:00:00+00:00,464,7381.976242549762
2019-02-03 00:00:00+00:00,463,7393.7741301848855
2019-02-04 00:00:00+00:00,462,7410.843790619296
2019-02-05 00:00:00+00:00,461,7431.205427090017
2019-02-06 00:00:00+00:00,460,7437.0877645962755
2019-02-07 00:00:00+00:00,459,7425.077001505604
2019-02-08 00:00:00+00:00,458,7413.349342442349
2019-02-09 00:00:00+00:00,457,7409.246662937948
2019-02-10 00:00:00+00:00,456,7413.268240449252
2019-02-11 00:00:00+00:00,455,7418.7727873613
2019-02-12 00:00:00+00:00,454,7438.78608451456
2019-02-13 00:00:00+00:00,453,7446.784486681015
2019-02-14 00:00:00+00:00,452,7467.135446106
2019-02-15 00:00:00+00:00,451,7471.409253216879
2019-02-16 00:00:00+00:00,450,7477.522291013639
2019-02-17 00:00:00+00:00,449,7475.873173129924
2019-02-18 00:00:00+00:00,448,7482.083978053493
2019-02-19 00:00:00+00:00,447,7487.851515488258
2019-02-20 00:00:00+00:00,446,7495.468879920259
2019-02-21 00:00:00+00:00,445,7521.190673963572
2019-02-22 00:00:00+00:00,444,7518.172334760676
2019-02-23 00:00:00+00:00,443,7523.250911742076
2019-02-24 00:00:00+00:00,442,7529.629996930522
2019-02-25 00:00:00+00:00,441,7545.55938632949
2019-02-26 00:00:00+00:00,440,7539.2074994158875
2019-02-27 00:00:00+00:00,439,7550.868805676409
2019-02-28 00:00:00+00:00,438,7556.103843215398
2019-03-01 00:00:00+00:00,437,7560.62661410477
2019-03-02 00:00:00+00:00,436,7574.521215696875
2019-03-03 00:00:00+00:00,435,7593.468056892153
2019-03-04 00:00:00+00:00,434,7601.339443580648
2019-03-05 00:00:00+00:00,433,7604.210439665981
2019-03-06 00:00:00+00:00,432,7620.031077730697
2019-03-07 00:00:00+00:00,431,7629.942178250249
2019-03-08 00:00:00+00:00,430,7640.424301812376
2019-03-09 00:00:00+00:00,429,7646.930556598819
2019-03-10 00:00:00+00:00,428,7651.484301581294
2019-03-11 00:00:00+00:00,427,7659.518940581015
2019-03-12 00:00:00+00:00,426,7670.95034104085
2019-03-13 00:00:00+00:00,425,7684.65712547311
2019-03-14 00:00:00+00:00,424,7682.367912338427
2019-03-15 00:00:00+00:00,423,7681.005063950638
2019-03-16 00:00:00+00:00,422,7680.800914999808
2019-03-17 00:00:00+00:00,421,7685.086147810852
2019-03-18 00:00:00+00:00,420,7683.396397204281
2019-03-19 00:00:00+00:00,419,7677.625628478726
2019-03-20 00:00:00+00:00,418,7664.400599410651
2019-03-21 00:00:00+00:00,417,7671.4998175283035
2019-03-22 00:00:00+00:00,416,7665.972511549714
2019-03-23 00:00:00+00:00,415,7663.021247085271
2019-03-24 00:00:00+00:00,414,7668.8107979712495
2019-03-25 00:00:00+00:00,413,7665.43646771903
2019-03-26 00:00:00+00:00,412,7675.723677159617
2019-03-27 00:00:00+00:00,411,7680.05913073888
2019-03-28 00:00:00+00:00,410,7677.601251165976
2019-03-29 00:00:00+00:00,409,7682.860665040421
2019-03-30 00:00:00+00:00,408,7696.645079842027
2019-03-31 00:00:00+00:00,407,7694.043189375955
2019-04-01 00:00:00+00:00,406,7709.240972151107
2019-04-02 00:00:00+00:00,405,7711.816096956484
2019-04-03 00:00:00+00:00,404,7724.748492174024
2019-04-04 00:00:00+00:00,403,7730.874300209365
2019-04-05 00:00:00+00:00,402,7732.9898620418235
2019-04-06 00:00:00+00:00,401,7735.21970234341
2019-04-07 00:00:00+00:00,400,7756.932956994395
2019-04-08 00:00:00+00:00,399,7766.167456390343
2019-04-09 00:00:00+00:00,398,7776.0767276616525
2019-04-10 00:00:00+00:00,397,7786.8040566993095
2019-04-11 00:00:00+00:00,396,7791.848194685473
2019-04-12 00:00:00+00:00,395,7796.287475731403
2019-04-13 00:00:00+00:00,394,7813.66177567388
2019-04-14 00:00:00+00:00,393,7823.442208863695
2019-04-15 00:00:00+00:00,392,7835.169662610956
2019-04-16 00:00:00+00:00,391,7836.0644700994
2019-04-17 00:00:00+00:00,390,7850.6373179134225
2019-04-18 00:00:00+00:00,389,7859.026800780683
2019-04-19 00:00:00+00:00,388,7874.919223541425
2019-04-20 00:00:00+00:00,387,7880.498026807661
2019-04-21 00:00:00+00:00,386,7882.228283901588
2019-04-22 00:00:00+00:00,385,7897.815253416585
2019-04-23 00:00:00+00:00,384,7918.569298704028
2019-04-24 00:00:00+00:00,383,7919.825883387705
2019-04-25 00:00:00+00:00,382,7912.699516130643
2019-04-26 00:00:00+00:00,381,7910.724676283082
2019-04-27 00:00:00+00:00,380,7915.949526070276
2019-04-28 00:00:00+00:00,379,7901.760481364977
2019-04-29 00:00:00+00:00,378,7902.517334781459
2019-04-30 00:00:00+00:00,377,7912.775670850918
2019-05-01 00:00:00+00:00,376,7909.706011158972
2019-05-02 00:00:00+00:00,375,7891.4863355268835
2019-05-03 00:00:00+00:00,374,7894.010513296504
2019-05-04 00:00:00+00:00,373,7899.616032114953
2019-05-05 00:00:00+00:00,372,7918.113841846688
2019-05-06 00:00:00+00:00,371,7914.145979681575
2019-05-07 00:00:00+00:00,370,7928.14789790798
2019-05-08 00:00:00+00:00,369,7924.692026574236
2019-05-09 00:00:00+00:00,368,7932.676735274204
2019-05-10 00:00:00+00:00,367,7949.679266198929
2019-05-11 00:00:00+00:00,366,7950.77687892319
2019-05-12 00:00:00+00:00,365,7957.446209592074
2019-05-13 00:00:00+00:00,364,7951.266814990405
2019-05-14 00:00:00+00:00,363,7944.295292325454
2019-05-15 00:00:00+00:00,362,7945.771579562093
2019-05-16 00:00:00+00:00,361,7965.225291099991
2019-05-17 00:00:00+00:00,360,7958.719792549861
2019-05-18 00:00:00+00:00,359,7959.27506315781
2019-05-19 00:00:00+00:00,358,7958.025949652737
2019-05-20 00:00:00+00:00,357,7952.731946822771
2019-05-21 00:00:00+00:00,356,7957.793376958501
2019-05-22 00:00:00+00:00,355,7953.121139870751
2019-05-23 00:00:00+00:00,354,7958.281598506682
2019-05-24 00:00:00+00:00,353,7956.333090541264
2019-05-25 00:00:00+00:00,352,7977.185021196585
2019-05-26 00:00:00+00:00,351,7978.9842928266735
2019-05-27 00:00:00+00:00,350,7980.823727081466
2019-05-28 00:00:00+00:00,349,7980.091223315192
2019-05-29 00:00:00+00:00,348,7966.015665778582
2019-05-30 00:00:00+00:00,347,7976.23747672052
2019-05-31 00:00:00+00:00,346,8005.243067855386
2019-06-01 00:00:00+00:00,345,8015.8473297435785
2019-06-02 00:00:00+00:00,344,8029.099918619992
2019-06-03 00:00:00+00:00,343,8053.808841510575
2019-06-04 00:00:00+00:00,342,8071.6760080523845
2019-06-05 00:00:00+00:00,341,8082.565114256387
2019-06-06 00:00:00+00:00,340,8080.646669750242
2019-06-07 00:00:00+00:00,339,8076.201115967367
2019-06-08 00:00:00+00:00,338,8089.42662896078
2019-06-09 00:00:00+00:00,337,8090.366165570614
2019-06-10 00:00:00+00:00,336,8078.245248677258
2019-06-11 00:00:00+00:00,335,8079.612718982742
2019-06-12 00:00:00+00:00,334,8089.407758626834
2019-06-13 00:00:00+00:00,333,8088.386660995831
2019-06-14 00:00:00+00:00,332,8083.651052590912
2019-06-15 00:00:00+00:00,331,8090.179994410207
2019-06-16 00:00:00+00:00,330,8111.218739053726
2019-06-17 00:00:00+00:00,329,8126.22497720056
2019-06-18 00:00:00+00:00,328,8130.0572147533285
2019-06-19 00:00:00+00:00,327,8122.373246297897
2019-06-20 00:00:00+00:00,326,8130.947175809655
2019-06-21 00:00:00+00:00,325,8152.684142072214
2019-06-22 00:00:00+00:00,324,8160.717584851652
2019-06-23 00:00:00+00:00,323,8153.592006616028
2019-06-24 00:00:00+00:00,322,8154.114910531491
2019-06-25 00:00:00+00:00,321,8162.764808844975
2019-06-26 00:00:00+00:00,320,8156.342770147475
2019-06-27 00:00:00+00:00,319,8148.431042018655
2019-06-28 00:00:00+00:00,318,8148.6685131802515
2019-06-29 00:00:00+00:00,317,8140.39357900495
2019-06-30 00:00:00+00:00,316,8137.840678233724
2019-07-01 00:00:00+00:00,315,8142.806219302353
2019-07-02 00:00:00+00:00,314,8137.2952122839315
2019-07-03 00:00:00+00:00,313,8112.1138647446805
2019-07-04 00:00:00+00:00,312,8098.6542925014965
2019-07-05 00:00:00+00:00,311,8076.013630675395
2019-07-06 00:00:00+00:00,310,8070.467830269661
2019-07-07 00:00:00+00:00,309,8075.077623925559
2019-07-08 00:00:00+00:00,308,8068.519819275516
2019-07-09 00:00:00+00:00,307,8062.500282984044
2019-07-10 00:00:00+00:00,306,8075.242317059019
2019-07-11 00:00:00+00:00,305,8080.892323096911
2019-07-12 00:00:00+00:00,304,8072.526266012536
2019-07-13 00:00:00+00:00,303,8076.384651096802
2019-07-14 00:00:00+00:00,302,8073.220761301049
2019-07-15 00:00:00+00:00,301,8069.572464055673
2019-07-16 00:00:00+00:00,300,8051.578278587059
2019-07-17 00:00:00+00:00,299,8067.408379725111
2019-07-18 00:00:00+00:00,298,8096.7584565479865
2019-07-19 00:00:00+00:00,297,8126.181076985337
2019-07-20 00:00:00+00:00,296,8118.019059184184
2019-07-21 00:00:00+00:00,295,8114.912865036033
2019-07-22 00:00:00+00:00,294,8130.374512929458
2019-07-23 00:00:00+00:00,293,8145.053361560509
2019-07-24 00:00:00+00:00,292,8158.141193599101
2019-07-25 00:00:00+00:00,291,8175.0810145640135
2019-07-26 00:00:00+00:00,290,8177.951445796523
2019-07-27 00:00:00+00:00,289,8188.785664514447
2019-07-28 00:00:00+00:00,288,8176.895496229572
2019-07-29 00:00:00+00:00,287,8181.351522268205
2019-07-30 00:00:00+00:00,286,8180.127003146125
2019-07-31 00:00:00+00:00,285,8171.261564781602
2019-08-01 00:00:00+00:00,284,8178.270536644433
2019-08-02 00:00:00+00:00,283,8173.482078308404
2019-08-03 00:00:00+00:00,282,8173.405927808193
2019-08-04 00:00:00+00:00,281,8181.438839917118
2019-08-05 00:00:00+00:00,280,8193.114546218616
2019-08-06 00:00:00+00:00,279,8180.943156155147
2019-08-07 00:00:00+00:00,278,8183.031704124558
2019-08-08 00:00:00+00:00,277,8193.654629720912
2019-08-09 00:00:00+00:00,276,8197.686024578332
2019-08-10 00:00:00+00:00,275,8213.682411449108
2019-08-11 00:00:00+00:00,274,8225.611406044018
2019-08-12 00:00:00+00:00,273,8239.74505399197
2019-08-13 00:00:00+00:00,272,8239.3315388197
2019-08-14 00:00:00+00:00,271,8234.14722304904
2019-08-15 00:00:00+00:00,270,8239.440080170576
2019-08-16 00:00:00+00:00,269,8248.166801084742
2019-08-17 00:00:00+00:00,268,8263.27931167024
2019-08-18 00:00:00+00:00,267,8283.605077982795
2019-08-19 00:00:00+00:00,266,8277.56516586942
2019-08-20 00:00:00+00:00,265,8279.149868180972
2019-08-21 00:00:00+00:00,264,8288.21803516843
2019-08-22 00:00:00+00:00,263,8301.064219204996
