Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2015-10-23 00:00:00+00:00,369912.0,380250.0,583.214765100671,361.0,555677.744966443,82795984.0,149.0,14756275.0,2.61494039292394e+20,2.348720768716901e+20,2.613857425500094e+20,2.2494835725022868e+20,2.607921783006337e+20,2.5779547215458504e+20,2.5147392980652068e+20,2.6149403929239405e+20,2.4305868296558163e+20,0.0002004673137546,0.0001,28.73077494,4.48366630853826e+17,2680607510.655188,4095306179.745475,182474.0,-0.7602889574157685,278.69805077486205,280.7191183184279,275.2982972063882,275.5190195745149,0.0007940591969824,281108.0,0.0303538241814869,267634.0,1.00572228744878,260.0,398.33734393909407,0.599168012949388,101057818.0,143319.0,1.6587847222222225,577.333221694253,82742820.0,10.1436574157217,0.3458,1453778.83716381,399107.0,426718.0,3.6519844751877,0.03621351,1457532.56793875,3.40695158849347,0.0199,1453807.56793875
2015-10-24 00:00:00+00:00,376751.0,380395.0,593.88275862069,432.0,525396.965517241,76182560.0,145.0,14759900.0,2.61494039292394e+20,2.352475992547989e+20,2.6140740189848637e+20,2.251939742921344e+20,2.610582041504843e+20,2.582170422026116e+20,2.5194832291390308e+20,2.6149403929239405e+20,2.4346935440658445e+20,0.0001920936888765,0.0001,26.88985085,4.40312562532917e+17,2682465973.007509,4140603373.493597,185479.0,-0.7560648610290379,283.6091613210242,284.1225021012675,278.7068309714683,278.7068309714683,0.0005638325348975,317191.0,0.0324188085042484,235023.0,1.00488578367914,259.0,399.0404967489267,0.599204057875791,101243297.0,139983.0,1.6201736111111111,543.924726573955,76140215.0,9.73720581177744,0.24307009,1363043.28115003,442125.0,379022.0,3.09119631552361,0.01000678,1366695.17100088,3.59628246117872,0.01783439,1363070.17100088
2015-10-25 00:00:00+00:00,372818.0,380550.0,573.625806451613,419.0,527245.761290323,81723093.0,155.0,14763775.0,2.61494039292394e+20,2.356231216379077e+20,2.6142906124696325e+20,2.254395913340401e+20,2.6132423000033483e+20,2.586386122506381e+20,2.524227160212855e+20,2.6149403929239405e+20,2.438800258475873e+20,0.000189059316318,0.0001,24.82972719,4.55861706972299e+17,2686667443.219037,4281379921.940204,168272.0,-0.7555028007713988,284.26263600676805,295.5915087762317,283.51544613412443,283.8228780500622,0.0012537766672579,298057.0,0.0338550046555528,243712.0,1.01032274733069,258.0,399.4182054522932,0.599878483929639,101411569.0,131333.0,1.5200578703703704,621.9546953165,81683176.0,10.783438962634,0.32299703,1416221.38927961,409240.0,424188.0,3.47014274999218,0.01395332,1420121.2190068,3.33872296954842,0.0144,1416246.2190068
2015-10-26 00:00:00+00:00,375551.0,380714.0,539.274390243902,407.0,477430.030487805,78298525.0,164.0,14767875.0,2.61494039292394e+20,2.3599864402101653e+20,2.614507205954402e+20,2.256852083759459e+20,2.6133635923548196e+20,2.5906018229866457e+20,2.528971091286679e+20,2.6149403929239405e+20,2.442906972885902e+20,0.0002292757865033,0.0001,26.65010032,4.8489979131797e+17,2687580939.238441,4205262197.712414,164179.0,-0.7532640727223663,286.86547456086225,287.01862294358074,280.5629671079108,284.614887365259,0.0006877722856034,261703.0,0.0369104041046152,274590.0,1.0020705333381,257.0,398.8412371934759,0.599647033332124,101575748.0,116236.0,1.3453240740740742,673.221471833163,78252571.0,13.364439359038,0.42094314,1553428.97333718,342001.0,414883.0,4.55424289238192,0.02663043,1557555.6234375,3.74432219068389,0.01,1553455.6234375
2015-10-27 00:00:00+00:00,355008.0,380861.0,596.278911564626,437.0,546607.884353742,80351359.0,147.0,14771550.0,2.61494039292394e+20,2.3637416640412533e+20,2.6147237994391716e+20,2.2593082541785163e+20,2.61348488470629e+20,2.592264484548212e+20,2.5337150223605036e+20,2.6149403929239405e+20,2.4470136872959305e+20,0.0001890496857278,0.0001,29.03670838,4.38543161968009e+17,2692375071.465539,4321977576.0405855,176728.0,-0.7460946595992255,295.20093312413206,298.7424425759771,286.8719767988477,286.8821685369996,0.0014015127908331,294418.0,0.0403742785075142,232337.0,1.00900577355545,256.0,399.4995769630281,0.599934070835871,101752476.0,153593.0,1.7776967592592592,522.802842577461,80298857.0,11.9676486850972,0.41545264,1838147.06449012,405468.0,409647.0,4.54253134944927,0.0358,1841851.1011985,4.4872197311307,0.0279788,1838176.1011985
2015-10-28 00:00:00+00:00,350473.0,381000.0,621.064748201439,508.0,592792.64028777,82398177.0,139.0,14775025.0,2.61494039292394e+20,2.3674968878723413e+20,2.6149403929239405e+20,2.261764424597573e+20,2.613606177057761e+20,2.593927146109778e+20,2.5384589534343276e+20,2.6149403929239405e+20,2.4511204017059588e+20,0.0001881895028618,0.0001,30.11709528,4.21041509842029e+17,2699168574.4538846,4457712072.984742,178014.0,-0.7378319959220789,304.80745035505936,308.2940588965151,295.4278500202643,295.4631739991299,0.0019921826407894,285896.0,0.0427970953116819,239654.0,1.01128922881302,255.0,399.8133118493483,0.599992067395438,101930490.0,160036.0,1.8522685185185184,514.679822040035,82367300.0,12.5896403952828,0.38851014,2014795.69029945,405231.0,422753.0,4.98061798676496,0.04753623,2018300.80739473,4.76596454051121,0.04141621,2014825.80739473
2015-10-29 00:00:00+00:00,382381.0,381151.0,573.119205298013,430.0,591662.033112583,89340967.0,151.0,14778800.0,2.67378818667481e+20,2.371711860092108e+20,2.6191438067632885e+20,2.264514833985386e+20,2.6160813811592665e+20,2.5970610025151155e+20,2.544183681070666e+20,2.621479036674037e+20,2.4558809804909973e+20,0.0002110611414384,0.0001,33.96205933,4.64608729256982e+17,2708125796.9103703,4582867064.819737,182207.0,-0.7288839031033771,315.21087607896385,319.4148965303954,302.2588162034714,304.55760394948527,0.0024226176310824,291926.0,0.0467957493835103,271241.0,1.01246027766667,254.0,400.2819849661207,0.600069901693846,102112697.0,160911.0,1.8623958333333333,554.864434376761,89283791.0,14.5808550386989,0.36556667,2346219.96513199,423102.0,458264.0,5.55428461030984,0.03640569,2350028.92719132,5.11987397480781,0.025,2346253.92719132
2015-10-30 00:00:00+00:00,378760.0,381322.0,511.801169590643,382.0,517576.040935673,88505503.0,171.0,14783075.0,2.67378818667481e+20,2.375926832311875e+20,2.623347220602636e+20,2.2672652433731977e+20,2.618556585260772e+20,2.600194858920453e+20,2.5499084087070045e+20,2.6280176804241336e+20,2.4606415592760354e+20,0.0001924269321539,0.0001,32.04370245,5.22427134899554e+17,2722927708.4261446,4814146825.152117,189623.0,-0.717093246603421,328.9191848346569,334.1301044823543,315.3588413304348,315.3588413304348,0.0041741267313473,308420.0,0.0507463401956533,261563.0,1.01801539900347,253.0,400.6742890893043,0.60003690077332,102302320.0,166524.0,1.927361111111111,531.227949124461,88462203.0,15.4095232640858,0.42181239,2566055.4520286,446980.0,446082.0,5.75050896176797,0.03201168,2570362.49573105,5.75250177261367,0.03021384,2566087.49573105
2015-10-31 00:00:00+00:00,367173.0,381469.0,593.394557823129,405.0,540260.795918367,79418337.0,147.0,14786750.0,2.67378818667481e+20,2.3801418045316412e+20,2.627550634441984e+20,2.2700156527610092e+20,2.6210317893622773e+20,2.6033287153257903e+20,2.555633136343343e+20,2.63455632417423e+20,2.4654021380610733e+20,0.0001838591857806,0.0001,28.54469017,4.50591963041187e+17,2727882093.922944,4778334566.660929,181241.0,-0.73155186519192,312.10899213735587,334.1475347321011,306.42772064568686,328.7239288847211,0.002141124290001,313705.0,0.0521464275057036,236634.0,1.00829979874826,252.0,402.06633587918776,0.599090572246333,102483561.0,155253.0,1.796909722222222,511.219686576107,79368390.0,11.9548859686503,0.289366,1856031.91129087,449376.0,392122.0,4.13848415576491,0.01109594,1859735.45598104,4.73337495978557,0.0198,1856060.45598104
2015-11-01 00:00:00+00:00,392441.0,381622.0,573.888888888889,399.0,541943.712418301,82917388.0,153.0,14790575.0,2.67378818667481e+20,2.3843567767514084e+20,2.631754048281332e+20,2.272766062148822e+20,2.6235069934637823e+20,2.6064625717311288e+20,2.5613578639796817e+20,2.641094967924327e+20,2.470162716846112e+20,0.0001795040598024,0.0001,27.34475095,4.65906944435107e+17,2733478155.8439064,4698849881.401919,169685.0,-0.7174639819588908,328.4881524558023,331.0296251156655,305.6322505579874,312.4242392963072,0.0018525988891664,323108.0,0.0583315532542632,235529.0,1.01031709289658,251.0,402.59286270852897,0.598351473835208,102653246.0,152335.0,1.763136574074074,544.053086946534,82878327.0,11.3245202378982,0.38166652,1725120.79044023,461336.0,415260.0,3.74775247366597,0.01051496,1728973.13519118,4.15438071374844,0.03537049,1725148.13519118
2015-11-02 00:00:00+00:00,396772.0,381775.0,569.006535947712,430.0,625830.352941177,95752044.0,153.0,14794400.0,2.67378818667481e+20,2.3885717489711756e+20,2.63595746212068e+20,2.2755164715366334e+20,2.625982197565289e+20,2.6095964281364667e+20,2.5670825916160206e+20,2.6476336116744235e+20,2.47492329563115e+20,0.0001935528853479,0.0001,33.2823864,4.69904652715713e+17,2747102171.515668,5002015783.763995,202715.0,-0.6878204230954557,362.95298972072,368.4166545773039,323.8916652371745,327.8613358475972,0.0035870799242421,310097.0,0.0624134217744725,290102.0,1.01593123453413,250.0,403.0187745457429,0.598200572463013,102855961.0,171955.0,1.9902199074074076,556.561827222252,95703589.0,14.9659836288118,0.37612174,2573475.71489233,455185.0,491438.0,5.66216812346346,0.04575146,2577333.99727873,5.2366910928311,0.02967029,2573508.99727873
2015-11-03 00:00:00+00:00,448401.0,381930.0,570.361290322581,450.0,683601.516129032,105958235.0,155.0,14798275.0,2.67378818667481e+20,2.3928841536728436e+20,2.6401608759600277e+20,2.2782668809244456e+20,2.6284574016667943e+20,2.612730284541804e+20,2.5708738551653784e+20,2.65417225542452e+20,2.479683874416188e+20,0.000184434824738,0.0001,34.34305541,4.68788508624522e+17,2777299802.337315,5703413522.772635,237515.0,-0.6528529770511466,403.60760015527967,419.56200769278576,361.6332484110377,364.61697800696777,0.0089690027823871,368478.0,0.0684820350113091,302604.0,1.02177845139654,249.0,403.75403408191295,0.597121037444734,103093476.0,186207.0,2.155173611111111,568.694581836348,105894912.0,19.6574169550541,0.44755399,3660348.63894972,510512.0,535712.0,7.17761381124273,0.05,3664257.98200513,6.8327440527842,0.0477,3660382.98200513
2015-11-04 00:00:00+00:00,497124.0,382085.0,560.077419354839,472.0,784127.322580645,121539735.0,155.0,14802150.0,2.67378818667481e+20,2.397196558374512e+20,2.644364289799375e+20,2.2810172903122577e+20,2.6309326057683e+20,2.615864140947142e+20,2.5746651187147365e+20,2.660710899174617e+20,2.4844444532012263e+20,0.0002201020051165,0.0001,44.91027343,4.77396176720494e+17,2834424942.905925,6649946640.850028,265096.0,-0.6487282642746228,408.40316317328046,498.5853342365543,372.4184805887896,404.6072950791245,0.0170568727588207,401572.0,0.075181234000093,353085.0,1.01217140673565,248.0,404.3128302968677,0.596300061500864,103358572.0,204043.0,2.3616087962962964,595.464902005946,121500445.0,54.1751347678471,0.48649695,11054057.0234359,555995.0,629455.0,19.8886265770542,0.05122139,11057976.9337093,17.5613855378213,0.03563837,11054101.9337093
2015-11-05 00:00:00+00:00,445200.0,382231.0,598.993150684931,396.0,729976.671232877,106576594.0,146.0,14805800.0,2.67378818667481e+20,2.40150896307618e+20,2.6485677036387228e+20,2.284161940369159e+20,2.6334078098698056e+20,2.61899799735248e+20,2.5784563822640946e+20,2.667249542924713e+20,2.4892050319862648e+20,0.0001868335953093,0.0001,34.12758502,4.46380427491935e+17,2847119913.827296,5926485134.14877,228340.0,-0.6682446071764838,385.71264935145183,447.014451925361,370.13033543125255,406.9681312094977,0.0086610280307285,359216.0,0.0878219220995645,308259.0,1.00863171292483,247.0,404.4689519421205,0.5959683283192,103586912.0,182663.0,2.1141550925925925,583.199027717705,106528884.0,20.3965968062482,0.41587652,3725703.56241972,505951.0,542392.0,7.37104520003867,0.0394,3729387.69000474,6.86908673063897,0.03544726,3725737.69000474
2015-11-06 00:00:00+00:00,430967.0,382376.0,608.227586206897,412.0,658056.965517241,95418260.0,145.0,14809425.0,2.67378818667481e+20,2.405821367777848e+20,2.6527711174780705e+20,2.287306590426061e+20,2.6358830139713117e+20,2.6221318537578175e+20,2.582247645813453e+20,2.673788186674809e+20,2.493764445210152e+20,0.0001938325770623,0.0001,32.32119456,4.39603241830811e+17,2844701132.833294,5520511230.965003,211531.0,-0.6779391305006475,374.4413924059714,395.4424742477564,353.8934003060699,387.2185501855342,0.0022994894968611,358812.0,0.0952127372442006,282127.0,0.997681811234391,246.0,405.05476272048935,0.596012673089778,103798443.0,166748.0,1.929953703703704,571.92676973638,95367645.0,16.7769066276114,0.36743846,2797515.62634094,510990.0,468954.0,5.48185472814632,0.0182,2801172.9475355,5.96550609982106,0.02841371,2797547.9475355
2015-11-07 00:00:00+00:00,365962.0,382528.0,571.361842105263,370.0,536131.296052632,81491957.0,152.0,14813225.0,2.67378818667481e+20,2.4101337724795165e+20,2.6569745313174186e+20,2.290451240482961e+20,2.638358218072817e+20,2.625265710163156e+20,2.5860389093628107e+20,2.673788186674809e+20,2.4983238584340385e+20,0.0001704620775711,0.0001,25.79858313,4.67967580198016e+17,2853773173.1225786,5687890133.22884,192621.0,-0.6682015943076018,385.76265790586126,391.2040156986091,372.1808921020098,373.7160819475943,0.0031422731097609,304960.0,0.0977031745751042,241399.0,1.01053697978121,245.0,405.3784724120277,0.594197411186136,103991064.0,151345.0,1.7516782407407407,538.192322177804,81452717.0,14.9752656982491,0.23267322,2266431.58710152,415585.0,408447.0,5.4627991522424,0.02285,2270257.38568465,5.54896323313588,0.02130326,2266457.38568465
2015-11-08 00:00:00+00:00,377531.0,382667.0,620.827338129496,414.0,548014.834532374,76174062.0,139.0,14816700.0,2.67378818667481e+20,2.4144461771811848e+20,2.661177945156766e+20,2.293595890539863e+20,2.640833422174323e+20,2.6283995665684932e+20,2.5898301729121688e+20,2.673788186674809e+20,2.5028832716579252e+20,0.0001770163215291,0.0001,23.43890815,4.30681450776752e+17,2854016510.0366898,5673062664.202705,182728.0,-0.6792933212910299,372.8669537418693,389.69643226159246,367.9643147201688,383.62012973095136,0.0009952164485223,313953.0,0.0966065088294585,217135.0,1.00032398236451,244.0,406.0781461146315,0.593760745881504,104173792.0,132411.0,1.5325347222222223,575.011773946262,76137884.0,14.7152663470353,0.25984869,1948463.13227729,425376.0,376468.0,4.58879102531748,0.01103246,1951961.57118544,5.17570303766971,0.01970814,1948486.57118544
2015-11-09 00:00:00+00:00,418051.0,382816.0,592.765100671141,384.0,623500.22147651,92901533.0,149.0,14820425.0,2.67378818667481e+20,2.4187585818828528e+20,2.6653813589961137e+20,2.296740540596764e+20,2.643187333924357e+20,2.631533422973831e+20,2.5936214364615265e+20,2.673788186674809e+20,2.507442684881812e+20,0.0001853221815802,0.0001,29.59354321,4.51070446564328e+17,2858549510.1760693,5559923773.652976,196682.0,-0.6740607189380492,378.95059536527606,385.69549748263023,361.188367043323,373.76124282867306,0.0028484834226461,328333.0,0.1014437823936758,290545.0,1.00394024701672,243.0,406.4716458493759,0.594121964327773,104370474.0,159687.0,1.8482291666666664,581.508281826309,92859313.0,19.2486332703213,0.30230771,3073756.50103783,466013.0,473664.0,6.60391683189314,0.02537278,3077511.09458104,6.48938085769881,0.024,3073786.09458104
2015-11-10 00:00:00+00:00,394208.0,382962.0,601.328767123288,448.0,606811.767123288,88594518.0,146.0,14824075.0,2.67378818667481e+20,2.423070986584521e+20,2.669584772835461e+20,2.299885190653665e+20,2.6455412456743925e+20,2.633080425537272e+20,2.5974127000108843e+20,2.673788186674809e+20,2.512002098105699e+20,0.0001804643624239,0.0001,29.20202127,4.44646644707522e+17,2847138779.7393003,5411449793.621336,198473.0,-0.7111781117713305,335.79636717053035,381.5978775674789,325.63833848119054,379.4015917224714,0.0010854176148915,311832.0,0.0950216799204883,279188.0,0.989484305579074,242.0,406.8580113715797,0.59356075262735,104568947.0,161816.0,1.8728703703703704,547.17840633807,88542221.0,18.2049027414639,0.3394,2945844.5420127,439561.0,452244.0,6.71015796222591,0.0484012,2949523.74403397,6.51390343273536,0.03814192,2945873.74403397
2015-11-11 00:00:00+00:00,374758.0,383130.0,520.255952380952,336.0,524536.410714286,88122117.0,168.0,14828275.0,2.82816102495485e+20,2.428589429085252e+20,2.6848148179805264e+20,2.3038017049019666e+20,2.6540700709556283e+20,2.638486749057714e+20,2.603776844198243e+20,2.6909407242614804e+20,2.518276765088253e+20,0.00017615047329,0.0001,27.96582529,5.30535138895234e+17,2831652336.0975056,4674701729.905789,195207.0,-0.7331671863327293,310.2309524422893,339.7797379238218,299.5002631383809,338.43596958751,0.0010457984580697,308519.0,0.1029286021520034,267471.0,0.985803045603049,241.0,406.27728016480376,0.59327553602841,104764154.0,158761.0,1.8375115740740744,554.687215374059,88062697.0,21.4308373227262,0.389924,3402381.16419334,429240.0,443732.0,7.9363738934364,0.05240602,3406609.13001863,7.66771188469309,0.04579124,3402409.13001863
2015-11-12 00:00:00+00:00,369836.0,383291.0,550.658385093168,359.0,524626.677018634,84464895.0,161.0,14832300.0,2.82816102495485e+20,2.4341078715859835e+20,2.6958414492862435e+20,2.3077182191502685e+20,2.662598896236865e+20,2.643893072578157e+20,2.610140988385602e+20,2.708093261848152e+20,2.5245514320708072e+20,0.0001634011500069,0.0001,25.76607374,5.13596287919296e+17,2830626412.356269,4859086158.282325,190213.0,-0.7087328731879154,338.6393034805578,343.37970409130884,312.1845625448709,312.35180568699843,0.001709493802055,312642.0,0.1040997334253233,255037.0,0.99896226885085,240.0,406.3175619263261,0.593566189657697,104954367.0,157686.0,1.8250694444444444,535.293386857431,84408273.0,19.0586316634854,0.41028194,3005279.39248837,445833.0,424766.0,6.74990446773166,0.03670784,3009330.15856211,7.07520177830173,0.03480002,3005305.15856211
2015-11-13 00:00:00+00:00,357904.0,383451.0,537.15,344.0,493297.16875,78927547.0,160.0,14836300.0,2.82816102495485e+20,2.4396263140867142e+20,2.7068680805919605e+20,2.311634733398569e+20,2.671127721518101e+20,2.6492993960985985e+20,2.6165051325729607e+20,2.7252457994348223e+20,2.530826099053361e+20,0.0001656541155514,0.0001,25.62122509,5.26512338258374e+17,2832871890.9609737,4954852477.784133,188292.0,-0.710094505558915,337.0562129246183,341.31599099559713,325.81459525490635,337.67568187594054,0.0016592783621456,299091.0,0.0997563314222639,242229.0,1.00236552605859,239.0,406.3298645819208,0.592907270813698,105142659.0,154667.0,1.790127314814815,510.040499912723,78886434.0,18.464119894171,0.38345572,2855790.03167173,422708.0,396744.0,6.76546375487769,0.044054,2859815.65289682,7.19813192612067,0.04347334,2855815.65289682
2015-11-14 00:00:00+00:00,386377.0,383593.0,631.253521126761,356.0,541817.422535211,76938074.0,142.0,14839850.0,2.82816102495485e+20,2.4451447565874453e+20,2.7178947118976775e+20,2.3155512476468707e+20,2.6796565467993375e+20,2.6547057196190407e+20,2.6228692767603196e+20,2.742398337021494e+20,2.537100766035915e+20,0.0001628076740148,0.0001,24.47520325,4.48023009821269e+17,2833147411.689305,4955362098.8373375,179609.0,-0.7132056019761743,333.439122539814,340.016478678123,329.154950747012,337.3128082037877,0.0006123520303828,328210.0,0.0949248890543493,230822.0,1.00026599305873,238.0,406.98658691225074,0.593302657645147,105322268.0,150332.0,1.7399537037037036,511.48452757896,76892492.0,20.6092347697055,0.29392228,3098227.48139939,459872.0,378691.0,6.74492458032372,0.01210999,3101801.95660264,8.18147766015734,0.02675637,3098251.95660264
2015-11-15 00:00:00+00:00,417968.0,383753.0,558.15625,368.0,498394.175,79743068.0,160.0,14843850.0,2.82816102495485e+20,2.4506631990881767e+20,2.728921343203395e+20,2.3194677618951723e+20,2.6881853720805743e+20,2.660112043139483e+20,2.6292334209476785e+20,2.759550874608165e+20,2.5433754330184693e+20,0.0001606797727098,0.0001,23.01078957,5.0669700911794e+17,2831349628.335144,4885230958.172462,175518.0,-0.7244888641705457,320.3207315551851,335.9543704776163,317.29634751053385,333.2015444576912,0.0003864243441951,337468.0,0.0888640040448188,248856.0,0.997495576315701,237.0,406.871074795416,0.593306327182311,105497786.0,143209.0,1.657511574074074,556.541614004702,79701768.0,15.1531884167639,0.33380307,2170072.95997633,470163.0,395510.0,4.62413241953512,0.01040407,2174095.9707659,5.48682958905186,0.02405491,2170095.9707659
2015-11-16 00:00:00+00:00,401644.0,383926.0,508.225433526012,397.0,521451.601156069,90211127.0,173.0,14848175.0,2.82816102495485e+20,2.455619822496264e+20,2.739947974509112e+20,2.323384276143474e+20,2.6967141973618108e+20,2.665518366659925e+20,2.633895539189237e+20,2.776703412194836e+20,2.5496501000010236e+20,0.0001757565271937,0.0001,27.79466448,5.56477664908146e+17,2829107806.2852225,4792449692.391503,194167.0,-0.7146940696442036,331.7085679802535,332.92548064819766,316.48551746152884,321.2944130538229,0.000672695969886,312915.0,0.0929947916765325,288142.0,0.997399706418191,236.0,406.71123302153177,0.593227842388025,105691953.0,158143.0,1.8303587962962964,570.054387484748,90150111.0,16.9058015911449,0.40702653,2673534.1810284,433925.0,466189.0,6.17131295890498,0.04242681,2677886.97569288,5.73493148850119,0.03462284,2673561.97569288
2015-11-17 00:00:00+00:00,380404.0,384075.0,590.926174496644,462.0,557605.181208054,83083172.0,149.0,14851900.0,2.82816102495485e+20,2.4605764459043507e+20,2.750974605814829e+20,2.3273007903917752e+20,2.7052430226430476e+20,2.6709246901803676e+20,2.6385576574307965e+20,2.7938559497815074e+20,2.555924766983577e+20,0.00016801260919,0.0001,26.30052583,4.78598029163948e+17,2836522245.613114,4981513274.479892,202673.0,-0.7107701805430051,336.2706450217252,340.2017359937342,330.43287221662865,330.7384642588412,0.0024236063861038,304657.0,0.0882616628610783,262221.0,1.0115311447501,235.0,406.9513366090454,0.593086368956605,105894626.0,156539.0,1.8117939814814812,530.478328084363,83040547.0,12.3807977682412,0.34636577,1938077.7018427,431888.0,414443.0,4.49614020849968,0.03328177,1941829.00236853,4.67640665270864,0.04573633,1938104.00236853
2015-11-18 00:00:00+00:00,412870.0,384228.0,582.588235294118,421.0,598407.764705882,91556388.0,153.0,14855725.0,2.82816102495485e+20,2.4655330693124375e+20,2.7620012371205462e+20,2.331217304640077e+20,2.713771847924284e+20,2.6763310137008092e+20,2.643219775672356e+20,2.8110084873681784e+20,2.562199433966131e+20,0.0001657930639671,0.0001,27.37508755,4.85447671892493e+17,2837171005.780936,4965351595.491347,219712.0,-0.712101814125474,334.72243230786967,337.42694372189186,331.09977085962265,335.7321788779721,0.0005918986031665,335612.0,0.085189516657814,282774.0,1.0010710829352,234.0,407.35457457633765,0.593047378584375,106114338.0,165116.0,1.9110648148148148,554.219088398454,91510439.0,10.9895035939325,0.34225566,1814542.8754158,479268.0,464068.0,3.79410945546824,0.02876,1818395.25050335,3.91013870920501,0.0309588,1814570.25050335
2015-11-19 00:00:00+00:00,357549.0,384364.0,641.889705882353,381.0,609870.764705882,82942424.0,136.0,14859125.0,2.82816102495485e+20,2.4704896927205248e+20,2.773027868426264e+20,2.335126767947013e+20,2.7223006732055203e+20,2.6817373372212517e+20,2.647881893913915e+20,2.8281610249548497e+20,2.568474100948685e+20,0.0001667401058005,0.0001,25.73583511,4.40599218064607e+17,2836389446.6311083,4924410178.823278,191642.0,-0.7191121576549366,326.57191468523297,336.0743054214852,325.2762973058419,335.09724397873623,0.0004654209972268,299813.0,0.0773024704179174,252984.0,0.998845209846482,233.0,407.8183677988615,0.593145358234433,106305980.0,154347.0,1.7864236111111111,537.065249081627,82894410.0,13.2217290566273,0.32284322,2040734.21470325,411612.0,419810.0,4.96623021325504,0.04662919,2044159.95053836,4.86115135546643,0.03421676,2040759.95053836
2015-11-20 00:00:00+00:00,357569.0,384531.0,524.167664670659,390.0,505331.353293413,84390336.0,167.0,14863300.0,2.82816102495485e+20,2.475446316128612e+20,2.784054499731981e+20,2.3390362312539488e+20,2.7308294984867568e+20,2.6871436607416933e+20,2.652544012155474e+20,2.8281610249548497e+20,2.5740058397982445e+20,0.0001654258364983,0.0001,25.74141814,5.39552745347583e+17,2834262601.473939,4756987939.663737,186434.0,-0.7231929012977678,321.8274720149737,326.76283831346774,312.096702411179,326.50565796865783,0.0003953069105156,301499.0,0.0774435450801687,251071.0,0.997020729856507,232.0,407.48984150768456,0.593830995054882,106492414.0,155607.0,1.8010069444444443,541.973953613918,84334941.0,14.3359170917351,0.30984997,2230769.05089363,425193.0,428845.0,5.25636544419061,0.03808631,2234969.79231177,5.20186732341936,0.028372,2230794.79231177
2015-11-21 00:00:00+00:00,374512.0,384705.0,503.373563218391,345.0,468868.218390805,81583070.0,174.0,14867650.0,2.82816102495485e+20,2.4804029395366982e+20,2.795081131037698e+20,2.342945694560884e+20,2.7393583237679933e+20,2.6925499842621348e+20,2.657206130397033e+20,2.8281610249548497e+20,2.5795375786478037e+20,0.0001580680787612,0.0001,23.84630843,5.61841390094585e+17,2834281442.697159,4827141061.722912,182139.0,-0.7193126983800147,326.3387576784565,328.05719707680134,318.0091555222476,322.3002844425605,0.0003470316958967,317938.0,0.0746620565532354,256477.0,1.00004067505079,231.0,406.72038053370414,0.594037308448462,106674553.0,150861.0,1.7460763888888888,540.521891012247,81543673.0,9.82118406495361,0.24700067,1481633.64922296,439128.0,410910.0,3.38399622782286,0.01363006,1486007.49553139,3.60579566214352,0.0147,1481657.49553139
2015-11-22 00:00:00+00:00,376176.0,384877.0,504.912790697674,388.0,437165.436046512,75192455.0,172.0,14871950.0,2.82816102495485e+20,2.4853595629447856e+20,2.806107762343415e+20,2.34685515786782e+20,2.74788714904923e+20,2.697956307782576e+20,2.6618682486385915e+20,2.8281610249548497e+20,2.585069317497363e+20,0.0001799718540085,0.0001,23.30401546,5.60128615685687e+17,2835163809.908632,4823928861.985974,161985.0,-0.7214896250690552,323.80777196175893,326.7491434742621,320.812157665208,326.6775438649973,0.0005310628364928,320049.0,0.0708006651504503,221820.0,1.00239064238196,230.0,406.6857299070512,0.5937605772549,106836538.0,129487.0,1.4986921296296296,580.320904801246,75144013.0,8.79861969090579,0.25780811,1139306.86791632,436210.0,384894.0,2.62174221574888,0.00894584,1143630.17193178,2.96011414033936,0.01750868,1139330.17193178
